,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT,AIRPORT_DATE
10,ORD,2018-01-11,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",55.5,24,51.3,24,1006.3,18,981.6,24,7.6,24,15.2,24,22.9,35.9,59.0, ,30.2, ,0.36,C,999.9,10000,"('ORD', '2018-01-11')"
11,ORD,2018-01-12,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.4,24,15.7,24,1016.8,23,992.0,24,9.5,24,16.4,24,22.0,32.1,39.0,*,19.0,*,0.0,H,999.9,11000,"('ORD', '2018-01-12')"
12,ORD,2018-01-13,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.9,24,-1.9,24,1033.5,24,7.6,24,9.8,24,12.1,24,22.0,28.9,23.0, ,6.1, ,0.0,G,999.9,1000,"('ORD', '2018-01-13')"
13,ORD,2018-01-14,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.8,24,-0.8,24,1036.6,24,10.0,24,9.9,24,5.8,24,13.0,18.1,21.0, ,5.0, ,0.0,G,999.9,1000,"('ORD', '2018-01-14')"
14,ORD,2018-01-15,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",19.0,24,13.9,24,1023.9,11,998.1,24,2.0,24,10.2,24,15.0,25.1,24.1, ,5.0, ,0.16,G,2.0,1000,"('ORD', '2018-01-15')"
15,ORD,2018-01-16,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15.5,24,8.7,24,1030.6,15,3.8,24,5.8,24,10.4,24,14.0,15.9,25.0,*,8.6,*,0.07,G,3.1,1000,"('ORD', '2018-01-16')"
16,ORD,2018-01-17,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",13.2,24,5.8,24,1033.8,24,7.5,24,10.0,24,8.9,24,15.0,21.0,26.1, ,3.9, ,0.01,G,2.0,0,"('ORD', '2018-01-17')"
17,ORD,2018-01-18,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.2,24,11.0,24,1021.7,24,995.8,24,10.0,24,14.5,24,18.1,27.0,32.0, ,5.0, ,0.0,G,2.0,0,"('ORD', '2018-01-18')"
18,ORD,2018-01-19,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.2,24,20.2,24,1013.0,24,987.6,24,10.0,24,12.9,24,19.0,26.0,39.9, ,17.1, ,0.0,G,1.2,0,"('ORD', '2018-01-19')"
19,ORD,2018-01-20,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",39.2,24,28.6,24,1010.9,24,986.3,24,10.0,24,10.2,24,17.1,28.0,45.0, ,28.2, ,0.0,G,2.0,0,"('ORD', '2018-01-20')"
20,ORD,2018-01-21,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",40.2,24,36.8,24,1015.0,19,989.9,24,5.2,24,3.8,24,9.9,999.9,45.0, ,35.1, ,0.0,G,999.9,100000,"('ORD', '2018-01-21')"
21,ORD,2018-01-22,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",47.2,24,44.6,24,1004.2,13,980.4,24,3.5,24,8.9,24,17.1,24.1,54.0, ,36.0, ,0.4,G,999.9,110010,"('ORD', '2018-01-22')"
22,ORD,2018-01-23,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",35.5,24,30.0,24,1006.0,18,980.7,24,8.8,24,11.2,24,19.0,29.9,54.0, ,30.0, ,0.47,G,999.9,11000,"('ORD', '2018-01-23')"
23,ORD,2018-01-24,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.6,24,21.3,24,1023.0,18,998.1,24,8.6,24,6.7,24,13.0,999.9,39.0, ,27.0, ,0.01,G,1.2,1000,"('ORD', '2018-01-24')"
24,ORD,2018-01-25,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.2,24,23.6,24,1026.5,24,1.2,24,9.7,24,8.4,24,17.1,999.9,43.0, ,24.1, ,0.02,G,1.2,0,"('ORD', '2018-01-25')"
25,ORD,2018-01-26,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.0,24,31.1,24,1021.3,24,996.1,24,9.9,24,12.0,24,25.1,34.0,51.1, ,24.3, ,0.0,G,1.2,0,"('ORD', '2018-01-26')"
26,ORD,2018-01-27,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",47.2,24,30.0,24,1017.6,24,993.3,24,10.0,24,14.7,24,22.9,34.0,51.1, ,33.1, ,0.0,G,999.9,0,"('ORD', '2018-01-27')"
27,ORD,2018-01-28,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",35.3,24,26.9,24,1025.3,24,0.4,24,10.0,24,6.1,24,12.0,999.9,50.0, ,28.0, ,0.0,G,999.9,0,"('ORD', '2018-01-28')"
28,ORD,2018-01-29,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.3,24,18.8,24,1029.7,23,4.1,24,9.6,24,11.8,24,17.1,21.0,33.1,*,21.2,*,0.01,G,999.9,1000,"('ORD', '2018-01-29')"
29,ORD,2018-01-30,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.0,24,9.9,24,1030.7,24,5.0,24,10.0,24,6.1,24,15.0,999.9,30.0, ,15.1, ,0.0,G,999.9,0,"('ORD', '2018-01-30')"
30,ORD,2018-01-31,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",34.6,24,20.4,24,1011.4,24,986.1,24,10.0,24,14.9,24,21.0,28.9,42.1, ,16.0, ,0.0,G,999.9,0,"('ORD', '2018-01-31')"
31,ORD,2018-02-01,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,24,13.9,24,1014.2,24,989.8,24,10.0,24,11.6,24,20.0,27.0,42.1, ,12.9, ,0.0,G,999.9,0,"('ORD', '2018-02-01')"
32,ORD,2018-02-02,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10.7,24,-6.0,24,1032.0,24,5.8,24,10.0,24,10.2,24,17.1,999.9,19.0,*,5.0,*,0.0,G,999.9,0,"('ORD', '2018-02-02')"
33,ORD,2018-02-03,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.2,24,8.1,24,1021.2,24,994.9,24,10.0,24,10.4,24,20.0,28.9,41.0, ,5.0, ,0.0,G,999.9,0,"('ORD', '2018-02-03')"
34,ORD,2018-02-04,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25.8,24,17.8,24,1011.4,14,987.0,24,5.8,24,12.7,24,20.0,32.1,41.0, ,12.0, ,0.06,G,2.0,1000,"('ORD', '2018-02-04')"
35,ORD,2018-02-05,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5.9,24,-4.4,24,1025.1,24,999.0,24,9.3,24,7.1,24,14.0,15.0,12.0,*,-2.0,*,0.09,G,2.0,1000,"('ORD', '2018-02-05')"
36,ORD,2018-02-06,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.9,24,4.6,24,1028.4,22,1.6,24,8.1,24,4.8,24,8.9,999.9,21.0, ,-2.0, ,0.22,G,3.1,1000,"('ORD', '2018-02-06')"
37,ORD,2018-02-07,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",16.7,24,9.7,24,1027.8,18,1.7,24,6.8,24,7.8,24,15.0,19.0,21.0, ,3.0, ,0.12,G,3.9,1000,"('ORD', '2018-02-07')"
38,ORD,2018-02-08,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",13.2,24,4.4,24,1031.1,24,5.0,24,9.9,24,6.3,24,9.9,999.9,21.0, ,7.0, ,0.01,G,3.1,1000,"('ORD', '2018-02-08')"
39,ORD,2018-02-09,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.6,24,19.6,24,1024.0,12,998.2,24,2.7,24,8.1,24,15.9,22.0,28.0, ,7.0, ,0.5,G,9.8,101000,"('ORD', '2018-02-09')"
40,ORD,2018-02-10,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",18.8,24,11.1,24,1023.3,21,997.7,24,9.2,24,9.0,24,14.0,19.0,28.0, ,14.0, ,0.24,G,9.1,1000,"('ORD', '2018-02-10')"
41,ORD,2018-02-11,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",19.5,24,13.4,24,1018.6,16,992.0,24,5.4,24,8.5,24,12.0,999.9,21.9, ,15.1, ,0.29,G,11.8,101000,"('ORD', '2018-02-11')"
42,ORD,2018-02-12,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15.2,24,2.5,24,1034.4,24,8.9,24,10.0,24,6.3,24,8.9,999.9,27.0, ,3.9, ,0.13,G,11.0,0,"('ORD', '2018-02-12')"
43,ORD,2018-02-13,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20.0,24,8.8,24,1038.0,24,11.4,24,10.0,24,4.7,24,9.9,999.9,35.1, ,3.9, ,0.0,G,9.8,0,"('ORD', '2018-02-13')"
44,ORD,2018-02-14,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.1,24,25.1,24,1020.9,24,995.1,24,7.7,24,7.8,24,14.0,999.9,44.1,*,23.0,*,0.0,G,5.9,10000,"('ORD', '2018-02-14')"
45,ORD,2018-02-15,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",40.8,24,39.1,24,1007.9,12,983.5,24,2.0,24,6.2,24,12.0,999.9,48.0, ,26.2, ,0.0,G,1.2,110000,"('ORD', '2018-02-15')"
46,ORD,2018-02-16,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",35.7,24,25.0,24,1017.8,22,993.0,24,9.9,24,9.5,24,14.0,20.0,48.0, ,28.9, ,0.0,G,3.9,0,"('ORD', '2018-02-16')"
47,ORD,2018-02-17,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",24.7,24,14.6,24,1021.8,21,995.1,24,9.2,24,6.1,24,13.0,999.9,39.0, ,17.1, ,0.0,G,2.0,101000,"('ORD', '2018-02-17')"
48,ORD,2018-02-18,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.1,24,21.9,24,1021.3,22,996.2,24,7.8,24,8.4,24,15.9,20.0,37.9, ,12.0, ,0.11,G,1.2,101000,"('ORD', '2018-02-18')"
49,ORD,2018-02-19,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",42.3,24,37.9,24,1011.7,17,986.3,24,7.0,24,9.9,24,19.0,26.0,57.9,*,36.0,*,0.02,G,2.0,110000,"('ORD', '2018-02-19')"
50,ORD,2018-02-20,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",58.8,24,55.4,24,1010.3,15,985.7,24,7.2,24,13.2,24,20.0,28.0,66.0, ,37.9, ,1.44,G,999.9,10010,"('ORD', '2018-02-20')"
51,ORD,2018-02-21,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.1,24,24.4,24,1030.4,20,2.9,24,9.8,24,9.5,24,15.0,999.9,41.0,*,27.0,*,1.22,G,999.9,11000,"('ORD', '2018-02-21')"
52,ORD,2018-02-22,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.3,24,24.5,24,1035.0,24,9.2,24,10.0,24,10.8,24,14.0,21.0,39.9, ,28.9, ,0.04,G,999.9,0,"('ORD', '2018-02-22')"
53,ORD,2018-02-23,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",39.8,24,35.6,24,1024.3,17,999.0,14,7.2,24,9.9,24,15.9,22.0,44.1, ,29.1, ,0.05,G,999.9,10000,"('ORD', '2018-02-23')"
54,ORD,2018-02-24,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",36.2,24,30.1,24,1022.0,20,991.8,6,9.5,24,8.3,24,14.0,999.9,44.1, ,33.1, ,0.01,G,999.9,10000,"('ORD', '2018-02-24')"
55,ORD,2018-02-25,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",40.5,24,30.4,24,1008.8,20,976.7,4,8.7,24,17.0,24,22.9,40.0,50.0, ,33.1, ,0.17,G,999.9,10000,"('ORD', '2018-02-25')"
56,ORD,2018-02-26,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",40.4,24,25.8,24,1021.4,24,996.9,5,10.0,24,8.0,24,15.9,22.9,53.1, ,28.0, ,0.01,G,999.9,0,"('ORD', '2018-02-26')"
57,ORD,2018-02-27,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",48.2,24,31.6,24,1021.6,24,996.3,24,10.0,24,10.4,24,15.9,24.1,62.1, ,28.2, ,0.0,G,999.9,0,"('ORD', '2018-02-27')"
58,ORD,2018-02-28,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",51.1,24,38.3,24,1010.7,24,986.3,24,9.9,24,10.6,24,15.0,20.0,62.1, ,37.0, ,0.0,G,999.9,0,"('ORD', '2018-02-28')"
59,ORD,2018-03-01,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",39.4,24,33.0,24,1011.8,19,986.9,24,8.5,24,12.2,24,20.0,28.0,59.0, ,37.0, ,0.46,G,999.9,10000,"('ORD', '2018-03-01')"
60,ORD,2018-03-02,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",37.5,24,23.2,24,1027.3,24,2.3,24,10.0,24,6.8,24,13.0,999.9,48.0, ,30.0, ,0.35,G,999.9,0,"('ORD', '2018-03-02')"
61,ORD,2018-03-03,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",37.8,24,20.2,24,1033.1,24,7.7,24,10.0,24,6.4,24,11.1,15.9,48.0, ,30.2, ,0.0,G,999.9,0,"('ORD', '2018-03-03')"
62,ORD,2018-03-04,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",37.7,24,20.4,24,1030.8,24,5.3,24,10.0,24,8.6,24,14.0,15.0,46.0, ,32.0, ,0.0,G,999.9,0,"('ORD', '2018-03-04')"
63,ORD,2018-03-05,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",36.8,24,19.9,24,1021.7,24,996.1,24,10.0,24,14.9,24,21.0,31.1,46.0, ,32.0, ,0.0,G,999.9,1000,"('ORD', '2018-03-05')"
64,ORD,2018-03-06,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",35.1,24,30.6,24,1008.0,10,982.4,24,6.4,24,9.1,24,15.9,18.1,41.0, ,32.0, ,0.11,G,999.9,11000,"('ORD', '2018-03-06')"
65,ORD,2018-03-07,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.9,24,22.2,24,1012.6,19,986.9,24,9.3,24,11.7,24,17.1,20.0,41.0, ,26.1, ,0.07,G,999.9,1000,"('ORD', '2018-03-07')"
66,ORD,2018-03-08,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.9,24,14.3,24,1016.6,24,991.3,24,10.0,24,10.5,24,14.0,21.0,34.0, ,24.1, ,0.0,G,999.9,0,"('ORD', '2018-03-08')"
67,ORD,2018-03-09,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.8,24,15.4,24,1016.7,24,991.5,24,10.0,24,6.1,24,11.1,18.1,41.0, ,23.0, ,0.0,G,999.9,0,"('ORD', '2018-03-09')"
68,ORD,2018-03-10,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.5,24,17.3,24,1018.3,24,993.3,24,10.0,24,4.7,24,9.9,999.9,41.0, ,23.0, ,0.0,G,999.9,0,"('ORD', '2018-03-10')"
69,ORD,2018-03-11,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",34.3,24,20.0,24,1022.1,24,997.0,24,10.0,24,8.0,24,14.0,19.0,41.0, ,23.0, ,0.0,G,999.9,0,"('ORD', '2018-03-11')"
70,ORD,2018-03-12,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",36.7,24,21.6,24,1020.2,23,995.0,24,10.0,24,8.8,24,19.0,25.1,46.0, ,28.0, ,0.0,G,999.9,0,"('ORD', '2018-03-12')"
71,ORD,2018-03-13,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.9,24,20.1,24,1021.2,19,996.3,24,8.8,24,8.7,24,15.0,20.0,46.0, ,27.0, ,0.0,G,2.0,101000,"('ORD', '2018-03-13')"
72,ORD,2018-03-14,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.1,24,14.4,24,1019.5,24,993.7,24,10.0,24,9.5,24,18.1,28.0,48.0, ,19.0, ,0.22,G,1.2,0,"('ORD', '2018-03-14')"
73,ORD,2018-03-15,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",39.6,24,24.6,24,1010.4,24,985.8,24,10.0,24,7.7,24,13.0,20.0,50.0, ,22.1, ,0.0,G,1.2,0,"('ORD', '2018-03-15')"
74,ORD,2018-03-16,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.4,24,21.4,24,1020.0,23,994.8,24,10.0,24,9.7,24,14.0,18.1,50.0, ,28.0, ,0.0,G,999.9,0,"('ORD', '2018-03-16')"
75,ORD,2018-03-17,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",37.2,24,21.8,24,1015.4,24,990.4,24,10.0,24,10.2,24,15.9,999.9,46.0, ,29.1, ,0.0,G,999.9,11000,"('ORD', '2018-03-17')"
76,ORD,2018-03-18,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",39.9,24,19.3,24,1017.0,24,991.8,24,10.0,24,3.8,24,7.0,999.9,57.0, ,27.0, ,0.0,G,999.9,0,"('ORD', '2018-03-18')"
77,ORD,2018-03-19,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",40.7,24,24.8,24,1013.3,24,988.5,24,10.0,24,10.0,24,20.0,27.0,57.0, ,27.1, ,0.0,G,999.9,0,"('ORD', '2018-03-19')"
78,ORD,2018-03-20,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.1,24,21.9,24,1012.9,24,988.0,24,10.0,24,15.8,24,20.0,26.0,46.0, ,28.9, ,0.0,G,999.9,0,"('ORD', '2018-03-20')"
79,ORD,2018-03-21,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.3,24,20.0,24,1017.0,24,991.6,24,10.0,24,11.3,24,17.1,22.9,39.9, ,28.9, ,0.0,G,999.9,0,"('ORD', '2018-03-21')"
80,ORD,2018-03-22,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",34.3,24,17.7,24,1025.9,24,0.7,24,10.0,24,5.4,24,9.9,999.9,50.0, ,21.9, ,0.0,G,999.9,0,"('ORD', '2018-03-22')"
81,ORD,2018-03-23,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",35.6,24,21.1,24,1027.8,24,2.5,24,10.0,24,7.4,24,14.0,999.9,50.0, ,22.1, ,0.0,G,999.9,0,"('ORD', '2018-03-23')"
82,ORD,2018-03-24,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",35.6,24,21.6,24,1023.4,24,998.1,24,10.0,24,13.7,24,20.0,27.0,43.0, ,25.2, ,0.0,G,999.9,0,"('ORD', '2018-03-24')"
83,ORD,2018-03-25,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.8,24,16.3,24,1026.9,24,1.7,24,10.0,24,12.9,24,15.9,24.1,41.0, ,27.0, ,0.0,G,999.9,0,"('ORD', '2018-03-25')"
84,ORD,2018-03-26,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",39.3,24,20.6,24,1024.7,24,999.2,24,10.0,24,8.8,24,17.1,22.9,53.1, ,27.1, ,0.0,G,999.9,10000,"('ORD', '2018-03-26')"
85,ORD,2018-03-27,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",48.9,24,44.0,24,1015.0,20,990.4,24,7.3,24,9.9,24,15.0,22.9,53.1, ,31.1, ,0.37,G,999.9,10000,"('ORD', '2018-03-27')"
86,ORD,2018-03-28,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",44.7,24,35.3,24,1016.0,23,991.3,24,10.0,24,4.4,24,9.9,999.9,54.0, ,39.0, ,0.01,G,999.9,0,"('ORD', '2018-03-28')"
87,ORD,2018-03-29,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",45.0,24,38.4,24,1012.8,21,988.1,24,6.6,24,5.9,24,15.0,20.0,54.0, ,39.0, ,0.06,G,999.9,10000,"('ORD', '2018-03-29')"
88,ORD,2018-03-30,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",38.8,24,27.2,24,1020.8,24,996.0,24,10.0,24,7.7,24,13.0,999.9,50.0, ,33.1, ,0.05,G,999.9,0,"('ORD', '2018-03-30')"
89,ORD,2018-03-31,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",44.0,24,31.1,24,1016.5,23,991.3,24,9.8,24,12.0,24,22.9,35.0,57.9, ,33.1, ,0.0,G,999.9,10000,"('ORD', '2018-03-31')"
90,ORD,2018-04-01,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.3,24,15.1,24,1022.5,24,997.4,24,10.0,24,8.8,24,15.0,999.9,57.9, ,24.1, ,0.09,G,999.9,0,"('ORD', '2018-04-01')"
91,ORD,2018-04-02,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.6,24,15.4,24,1019.6,24,994.1,24,10.0,24,5.3,24,12.0,15.0,44.1, ,21.0, ,0.0,G,999.9,0,"('ORD', '2018-04-02')"
92,ORD,2018-04-03,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",38.9,24,32.4,24,1007.7,14,981.7,24,6.4,24,9.2,24,15.9,22.0,44.1, ,21.2, ,0.0,G,999.9,10000,"('ORD', '2018-04-03')"
93,ORD,2018-04-04,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.8,24,23.9,24,1014.0,20,988.4,24,7.7,24,14.7,24,21.0,28.9,39.9, ,26.1, ,0.21,G,999.9,11000,"('ORD', '2018-04-04')"
