"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72243012960","2018-01-14","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  39.9","24","  26.0","24","1034.2","24","030.0","24"," 10.0","24","  5.1","24","  9.9","999.9","  55.0"," ","  28.0"," "," 0.00","G","999.9","000000"
"72243012960","2018-01-15","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  46.5","24","  38.7","24","1028.5","24","024.4","24"," 10.0","24","  5.1","24"," 14.0","999.9","  66.9"," ","  28.2"," "," 0.00","G","999.9","000000"
"72243012960","2018-01-16","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  39.9","24","  35.1","24","1030.1","14","028.9","24","  6.6","24"," 13.8","24"," 24.1"," 31.1","  66.9"," ","  25.0"," "," 0.17","G","999.9","111000"
"72243012960","2018-01-17","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  26.8","24","  13.5","24","1039.8","24","035.7","24"," 10.0","24","  9.8","24"," 15.0"," 19.0","  37.9","*","  19.0","*"," 0.18","G","999.9","000000"
"72243012960","2018-01-18","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  29.3","24","  16.6","24","1035.6","24","031.3","24"," 10.0","24","  4.3","24","  6.0","999.9","  39.0"," ","  19.9"," "," 0.00","G","999.9","000000"
"72243012960","2018-01-19","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  42.8","24","  31.2","24","1026.8","24","022.5","24","  9.6","24","  6.1","24"," 14.0"," 17.1","  57.0"," ","  21.2"," "," 0.00","G","999.9","010000"
"72243012960","2018-01-20","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  57.1","24","  56.2","24","1019.2","19","015.2","24","  3.3","24","  6.2","24"," 12.0","999.9","  72.0","*","  51.1","*"," 0.07","G","999.9","110000"
"72243012960","2018-01-21","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  68.3","24","  64.8","24","1015.5","18","011.6","24","  8.8","24"," 11.3","24"," 21.0"," 28.0","  75.0"," ","  52.0"," "," 0.02","G","999.9","010000"
"72243012960","2018-01-22","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  65.1","24","  49.3","24","1015.0","22","010.8","24","  8.1","24"," 10.3","24"," 17.1"," 22.9","  75.0"," ","  57.0"," "," 0.60","G","999.9","010010"
"72243012960","2018-01-23","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  51.0","24","  29.5","24","1022.7","24","018.9","24"," 10.0","24","  5.0","24"," 12.0","999.9","  70.0"," ","  37.9"," "," 0.08","G","999.9","000000"
"72243012960","2018-01-24","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  51.2","24","  26.1","24","1028.7","24","024.9","24"," 10.0","24","  4.5","24"," 12.0","999.9","  66.0"," ","  37.9"," "," 0.00","G","999.9","000000"
"72243012960","2018-01-25","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  46.5","24","  32.4","24","1030.6","24","026.6","24"," 10.0","24","  3.3","24"," 14.0"," 17.1","  66.0"," ","  33.1"," "," 0.00","G","999.9","000000"
"72243012960","2018-01-26","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  54.7","24","  47.0","24","1025.7","22","021.7","24"," 10.0","24","  8.0","24"," 15.9","999.9","  70.0"," ","  33.1"," "," 0.00","G","999.9","010000"
"72243012960","2018-01-27","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  61.8","24","  61.0","24","1021.5","16","017.5","24","  4.4","24","  5.5","24"," 12.0","999.9","  70.0"," ","  44.1"," "," 0.23","G","999.9","010000"
"72243012960","2018-01-28","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  62.7","24","  59.4","24","1022.5","19","018.6","24","  7.0","24","  6.4","24"," 11.1","999.9","  70.0"," ","  57.9"," "," 0.49","G","999.9","110000"
"72243012960","2018-01-29","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  55.8","24","  38.2","24","1027.8","24","024.0","24"," 10.0","24","  7.8","24"," 15.9"," 24.1","  70.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"72243012960","2018-01-30","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  49.8","24","  30.1","24","1031.5","24","027.3","24"," 10.0","24","  6.6","24"," 12.0","999.9","  66.9"," ","  37.9"," "," 0.00","G","999.9","000000"
"72243012960","2018-01-31","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  52.2","24","  40.7","24","1023.2","24","018.9","24","  9.8","24","  5.8","24"," 12.0"," 18.1","  71.1"," ","  35.1"," "," 0.00","G","999.9","000000"
"72243012960","2018-02-01","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  64.6","24","  56.5","24","1015.9","24","012.2","24"," 10.0","24","  5.2","24","  9.9"," 18.1","  79.0","*","  54.0","*"," 0.00","G","999.9","100000"
"72243012960","2018-02-02","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  59.0","24","  39.9","24","1025.6","23","021.9","24"," 10.0","24"," 11.7","24"," 22.0"," 28.0","  79.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72243012960","2018-02-03","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  49.4","24","  35.8","24","1024.1","20","019.0","24","  9.1","24","  7.4","24"," 11.1","999.9","  62.1"," ","  44.1"," "," 0.00","G","999.9","010000"
"72243012960","2018-02-04","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  59.4","24","  58.5","24","1013.5","22","009.8","24","  1.7","24","  4.5","24"," 11.1","999.9","  68.0"," ","  46.9"," "," 0.04","G","999.9","110000"
"72243012960","2018-02-05","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  57.0","24","  52.3","24","1019.8","18","016.0","24","  9.2","24","  8.1","24"," 15.0","999.9","  68.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72243012960","2018-02-06","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  62.6","24","  61.1","24","1017.8","18","013.9","24","  2.9","24","  6.6","24"," 14.0","999.9","  75.0"," ","  51.1"," "," 0.02","G","999.9","110000"
"72243012960","2018-02-07","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  52.2","24","  50.7","24","1022.2","18","017.2","24","  7.0","24"," 10.7","24"," 15.0"," 20.0","  75.0"," ","  43.0"," "," 0.18","G","999.9","010010"
"72243012960","2018-02-08","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  45.4","24","  39.4","24","1028.9","22","025.1","24","  9.2","24","  7.6","24"," 15.9","999.9","  60.1"," ","  37.0"," "," 0.19","G","999.9","000000"
"72243012960","2018-02-09","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  58.9","24","  52.0","24","1022.1","24","018.1","24","  9.5","24","  4.2","24"," 13.0","999.9","  72.0"," ","  39.0"," "," 0.00","G","999.9","000000"
"72243012960","2018-02-10","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  66.6","24","  65.2","24","1013.9","14","009.5","24","  5.4","24","  3.8","24","  9.9","999.9","  72.0"," ","  54.0"," "," 0.98","G","999.9","010010"
"72243012960","2018-02-11","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  45.9","24","  42.9","24","1015.8","21","011.8","24","  6.9","24"," 11.0","24"," 15.9"," 22.9","  72.0"," ","  39.0"," "," 0.69","G","999.9","010000"
"72243012960","2018-02-12","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  39.3","24","  33.3","24","1026.1","24","022.4","24","  9.4","24"," 10.2","24"," 15.9"," 19.0","  48.0"," ","  36.0"," "," 0.00","G","999.9","010000"
"72243012960","2018-02-13","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  45.5","24","  42.7","24","1028.8","16","025.1","24","  6.7","24","  6.7","24","  9.9","999.9","  52.0"," ","  36.0"," "," 0.00","G","999.9","010010"
"72243012960","2018-02-14","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  61.0","24","  58.4","24","1025.9","21","022.0","24","  2.5","24","  5.1","24","  9.9","999.9","  80.1"," ","  44.1"," "," 0.60","G","999.9","110000"
"72243012960","2018-02-15","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  72.6","24","  66.3","24","1020.8","23","017.0","24","  8.4","24","  7.2","24"," 13.0"," 19.0","  80.1","*","  69.1","*"," 0.01","G","999.9","000000"
"72243012960","2018-02-16","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  72.3","24","  65.6","24","1018.7","23","014.8","24","  9.3","24","  5.2","24"," 12.0"," 17.1","  81.0"," ","  66.0"," "," 0.00","G","999.9","000000"
"72243012960","2018-02-17","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  67.9","24","  62.6","24","1018.4","19","014.6","24","  9.2","24","  5.1","24"," 14.0","999.9","  80.1"," ","  62.1"," "," 0.00","G","999.9","010000"
"72243012960","2018-02-18","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  64.3","24","  58.8","24","1019.6","24","015.7","24","  9.1","24","  8.3","24"," 15.9"," 20.0","  79.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72243012960","2018-02-19","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  73.0","24","  65.8","24","1015.6","19","011.9","24","  9.7","24"," 13.0","24"," 19.0"," 26.0","  80.1"," ","  59.0"," "," 0.00","G","999.9","000000"
"72243012960","2018-02-20","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  73.8","24","  68.2","24","1015.2","23","011.3","24","  9.8","24"," 13.7","24"," 17.1"," 26.0","  80.1"," ","  69.1"," "," 0.00","G","999.9","010000"
"72243012960","2018-02-21","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  69.1","24","  66.5","24","1017.7","18","014.0","24","  6.2","24","  8.6","24"," 14.0"," 19.0","  80.1"," ","  57.0"," "," 0.13","G","999.9","010010"
"72243012960","2018-02-22","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  57.8","24","  56.7","24","1021.9","22","018.0","24","  3.8","24","  5.4","24","  9.9","999.9","  75.0"," ","  50.0"," "," 1.61","G","999.9","010010"
"72243012960","2018-02-23","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  66.1","24","  63.1","24","1021.2","22","017.4","24","  3.4","24","  6.2","24"," 17.1"," 22.0","  80.1"," ","  50.0"," "," 0.10","G","999.9","110000"
"72243012960","2018-02-24","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  74.7","24","  68.4","24","1014.5","21","010.8","24","  9.2","24"," 10.3","24"," 17.1"," 26.0","  81.0"," ","  57.0"," "," 0.01","G","999.9","000000"
"72243012960","2018-02-25","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  64.6","24","  61.3","24","1014.1","13","010.5","24","  7.2","24","  7.5","24"," 17.1"," 22.0","  81.0"," ","  55.0"," "," 0.17","G","999.9","010010"
"72243012960","2018-02-26","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  59.9","24","  56.2","24","1020.0","20","016.1","24","  4.6","24","  6.5","24"," 12.0","999.9","  73.0"," ","  53.1"," "," 1.00","G","999.9","110010"
"72243012960","2018-02-27","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  66.1","24","  61.3","24","1019.6","21","015.6","24","  9.2","24","  9.6","24"," 19.0"," 26.0","  81.0"," ","  54.0"," "," 0.00","G","999.9","010000"
"72243012960","2018-02-28","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  75.8","24","  68.2","24","1013.0","24","009.2","24","  9.6","24","  9.8","24"," 18.1"," 24.1","  82.9"," ","  60.1"," "," 0.00","G","999.9","000000"
"72243012960","2018-03-01","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  72.8","24","  62.5","24","1012.5","23","008.6","24"," 10.0","24"," 10.2","24"," 25.1"," 32.1","  82.9"," ","  63.0"," "," 0.00","G","999.9","010000"
"72243012960","2018-03-02","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  64.7","24","  54.6","24","1022.9","24","019.1","24"," 10.0","24","  8.2","24"," 12.0"," 17.1","  80.1"," ","  55.0"," "," 0.01","G","999.9","000000"
"72243012960","2018-03-03","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  62.3","24","  52.3","24","1022.8","24","018.9","24"," 10.0","24","  6.8","24"," 15.9","999.9","  75.9"," ","  50.0"," "," 0.00","G","999.9","000000"
"72243012960","2018-03-04","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  68.8","24","  62.7","24","1019.0","22","015.1","24","  9.8","24"," 10.9","24"," 18.1"," 22.0","  77.0"," ","  51.1"," "," 0.00","G","999.9","010000"
"72243012960","2018-03-05","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  74.0","24","  67.5","24","1013.4","21","009.7","24"," 10.0","24","  7.9","24"," 15.9"," 20.0","  81.0"," ","  64.9"," "," 0.02","G","999.9","010010"
"72243012960","2018-03-06","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  66.4","24","  39.6","24","1016.3","24","012.4","24"," 10.0","24","  8.7","24"," 15.9"," 21.0","  81.0"," ","  54.0"," "," 0.00","G","999.9","010000"
"72243012960","2018-03-07","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  58.5","24","  26.9","24","1023.0","24","019.2","24"," 10.0","24","  7.8","24"," 14.0"," 15.0","  73.9"," ","  48.9"," "," 0.00","G","999.9","000000"
"72243012960","2018-03-08","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  55.8","24","  32.9","24","1023.9","24","019.9","24","  9.7","24","  6.3","24"," 12.0","999.9","  66.9"," ","  48.0"," "," 0.00","G","999.9","000000"
"72243012960","2018-03-09","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  58.0","24","  46.1","24","1018.0","24","013.9","24"," 10.0","24","  6.8","24"," 17.1"," 19.0","  73.9"," ","  44.1"," "," 0.00","G","999.9","000000"
"72243012960","2018-03-10","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  70.8","24","  64.1","24","1010.5","22","006.6","24","  9.0","24","  6.6","24"," 15.0","999.9","  82.0","*","  66.0","*"," 0.00","G","999.9","010000"
"72243012960","2018-03-11","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  73.6","24","  66.7","24","1009.3","19","006.1","24","  8.8","24","  9.7","24"," 22.9"," 28.9","  84.0"," ","  66.0"," "," 0.00","G","999.9","010000"
"72243012960","2018-03-12","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  58.9","24","  39.7","24","1022.5","24","018.7","24","  9.9","24"," 10.9","24"," 19.0"," 26.0","  80.1"," ","  46.9"," "," 0.01","G","999.9","000000"
"72243012960","2018-03-13","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  56.3","24","  39.7","24","1024.1","24","020.1","24","  9.6","24","  2.7","24","  8.9","999.9","  71.1"," ","  44.1"," "," 0.00","G","999.9","000000"
"72243012960","2018-03-14","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  57.7","24","  37.9","24","1024.7","24","020.7","24"," 10.0","24","  3.2","24","  8.9","999.9","  72.0"," ","  44.1"," "," 0.00","G","999.9","000000"
"72243012960","2018-03-15","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  61.0","24","  49.7","24","1019.4","24","015.2","24"," 10.0","24","  7.2","24"," 15.9"," 22.0","  75.9"," ","  44.1"," "," 0.00","G","999.9","000000"
"72243012960","2018-03-16","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  72.5","24","  64.2","24","1012.5","24","008.6","24","  9.8","24","  8.2","24"," 12.0"," 17.1","  84.0","*","  66.0","*"," 0.00","G","999.9","010010"
"72243012960","2018-03-17","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  74.8","24","  68.3","24","1012.6","24","008.9","24","  9.1","24","  6.1","24"," 14.0","999.9","  84.9"," ","  66.9"," "," 0.00","G","999.9","000000"
"72243012960","2018-03-18","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  75.0","24","  68.0","24","1009.7","20","006.2","24","  9.1","24","  5.1","24"," 13.0","999.9","  84.0"," ","  68.0"," "," 0.00","G","999.9","000000"
"72243012960","2018-03-19","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  75.8","24","  57.1","24","1006.7","19","002.8","24","  8.2","24","  8.2","24"," 15.0"," 21.0","  84.9"," ","  68.0"," "," 0.00","G","999.9","010000"
"72243012960","2018-03-20","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  64.6","24","  39.5","24","1013.0","23","009.4","24"," 10.0","24"," 10.0","24"," 14.0"," 22.0","  84.9"," ","  52.0"," "," 0.00","G","999.9","000000"
"72243012960","2018-03-21","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  60.7","24","  38.7","24","1019.9","24","016.2","24"," 10.0","24","  3.8","24","  8.9","999.9","  77.0"," ","  46.0"," "," 0.00","G","999.9","000000"
"72243012960","2018-03-22","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  63.5","24","  48.5","24","1024.7","24","020.9","24"," 10.0","24","  7.4","24"," 17.1"," 22.0","  77.0"," ","  46.0"," "," 0.00","G","999.9","000000"
"72243012960","2018-03-23","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  67.8","24","  55.8","24","1021.9","24","017.8","24"," 10.0","24","  8.7","24"," 19.0"," 27.0","  81.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72243012960","2018-03-24","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  73.7","24","  64.6","24","1014.9","23","011.0","24"," 10.0","24","  9.6","24"," 18.1"," 20.0","  82.0","*","  70.0","*"," 0.00","G","999.9","000000"
"72243012960","2018-03-25","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  74.0","24","  66.7","24","1013.0","19","009.2","24","  9.1","24","  8.0","24"," 19.0"," 24.1","  84.9"," ","  64.0"," "," 0.00","G","999.9","100000"
"72243012960","2018-03-26","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  74.1","24","  66.4","24","1013.5","23","009.8","24","  9.1","24"," 12.0","24"," 22.0"," 28.9","  84.9"," ","  64.0"," "," 0.00","G","999.9","000000"
"72243012960","2018-03-27","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  75.2","24","  68.0","24","1015.1","19","011.2","24","  8.6","24"," 13.1","24"," 20.0"," 26.0","  82.9"," ","  69.1"," "," 0.00","G","999.9","010000"
"72243012960","2018-03-28","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  72.9","24","  69.2","24","1011.4","19","007.8","24","  7.0","24"," 10.6","24"," 21.0"," 35.9","  82.9"," ","  64.0"," "," 0.04","G","999.9","010010"
"72243012960","2018-03-29","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  67.4","24","  62.0","24","1010.8","20","006.7","24","  7.3","24","  6.7","24"," 20.0"," 28.9","  81.0"," ","  60.1"," "," 2.89","G","999.9","010010"
"72243012960","2018-03-30","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  68.5","24","  55.0","24","1020.3","24","016.7","24"," 10.0","24","  8.2","24"," 13.0","999.9","  81.0"," ","  57.9"," "," 1.47","G","999.9","000000"
"72243012960","2018-03-31","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  66.2","24","  55.0","24","1021.7","24","017.7","24"," 10.0","24","  5.3","24"," 15.9"," 20.0","  80.1"," ","  54.0"," "," 0.00","G","999.9","100000"
"72243012960","2018-04-01","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  70.3","24","  60.9","24","1016.6","24","012.8","24"," 10.0","24","  6.9","24"," 13.0"," 19.0","  82.9"," ","  54.0"," "," 0.00","G","999.9","000000"
"72243012960","2018-04-02","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  74.9","24","  67.0","24","1012.4","24","008.6","24","  9.8","24","  7.6","24"," 18.1"," 24.1","  84.9"," ","  59.0"," "," 0.00","G","999.9","000000"
"72243012960","2018-04-03","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  76.9","24","  68.2","24","1009.2","23","005.5","24","  9.7","24"," 10.4","24"," 15.0"," 21.0","  84.9"," ","  69.1"," "," 0.00","G","999.9","000000"
"72243012960","2018-04-04","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  66.7","24","  47.2","24","1019.4","23","015.2","24"," 10.0","24"," 12.5","24"," 20.0"," 27.0","  84.9"," ","  54.0"," "," 0.01","G","999.9","010010"
"72243012960","2018-04-05","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  62.8","24","  49.7","24","1020.2","24","016.1","24"," 10.0","24","  8.7","24"," 15.0"," 21.0","  73.9"," ","  53.1"," "," 0.00","G","999.9","000000"
"72243012960","2018-04-06","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  73.6","24","  68.3","24","1011.7","21","008.5","24","  9.9","24","  9.3","24"," 13.0"," 21.0","  80.1","*","  69.1","*"," 0.00","G","999.9","010000"
"72243012960","2018-04-07","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  65.4","24","  62.1","24","1010.2","18","006.0","24","  8.4","24","  9.2","24"," 17.1"," 25.1","  82.0"," ","  48.0"," "," 0.29","G","999.9","010010"
"72243012960","2018-04-08","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  49.0","24","  44.4","24","1014.5","23","010.7","24","  9.1","24","  7.4","24"," 13.0"," 22.0","  57.0","*","  46.0","*"," 0.00","H","999.9","010000"
